id,lat,lon,time
15868317,42.31758,-69.90008,2017-01-06 08:44:13
15868234,42.31789,-69.90873,2017-01-06 08:45:19
15868235,42.31821,-69.91753,2017-01-06 08:46:26
15868236,42.3185,-69.92606,2017-01-06 08:47:31
15868754,42.31887,-69.93484,2017-01-06 08:48:38
15868322,42.31921,-69.94411,2017-01-06 08:49:49
15868599,42.31952,-69.95284,2017-01-06 08:50:56
15868237,42.31983,-69.96145,2017-01-06 08:52:02
15868600,42.32016,-69.96992,2017-01-06 08:53:07
15868318,42.32049,-69.97851,2017-01-06 08:54:14
15868734,42.32077,-69.9871,2017-01-06 08:55:20
15868392,42.32111,-69.99568,2017-01-06 08:56:26
15868602,42.32142,-70.00427,2017-01-06 08:57:31
15868393,42.32173,-70.01283,2017-01-06 08:58:38
15868394,42.32205,-70.02214,2017-01-06 08:59:49
15868395,42.32237,-70.03079,2017-01-06 09:00:56
15868960,42.32268,-70.03921,2017-01-06 09:02:01
15868396,42.32296,-70.04775,2017-01-06 09:03:08
15869014,42.3232,-70.05631,2017-01-06 09:04:13
15869015,42.32343,-70.065,2017-01-06 09:05:20
15868731,42.32373,-70.07343,2017-01-06 09:06:26
15868732,42.32402,-70.08212,2017-01-06 09:07:32
15868397,42.32426,-70.09056,2017-01-06 09:08:37
15868961,42.32455,-70.09987,2017-01-06 09:09:49
15869016,42.32495,-70.10837,2017-01-06 09:10:56
15868964,42.3255,-70.11684,2017-01-06 09:12:01
15868755,42.32609,-70.12547,2017-01-06 09:13:08
15868398,42.32667,-70.13384,2017-01-06 09:14:14
15868962,42.32726,-70.14246,2017-01-06 09:15:20
15868427,42.32783,-70.15081,2017-01-06 09:16:26
15868428,42.32843,-70.15943,2017-01-06 09:17:32
15868965,42.32901,-70.16791,2017-01-06 09:18:38
15868756,42.3296,-70.17704,2017-01-06 09:19:50
15868733,42.3302,-70.18551,2017-01-06 09:20:56
15868966,42.3308,-70.19412,2017-01-06 09:22:02
15868963,42.3314,-70.20247,2017-01-06 09:23:08
15869001,42.3319,-70.21108,2017-01-06 09:24:14
15869044,42.33248,-70.21942,2017-01-06 09:25:19
15868752,42.33319,-70.228,2017-01-06 09:26:26
15869045,42.33387,-70.23644,2017-01-06 09:27:32
15868757,42.33448,-70.24477,2017-01-06 09:28:38
15868753,42.3352,-70.25405,2017-01-06 09:29:50
15869046,42.33583,-70.26187,2017-01-06 09:30:55
15869012,42.33645,-70.26942,2017-01-06 09:32:02
15868967,42.33702,-70.27685,2017-01-06 09:33:08
15868758,42.33758,-70.28392,2017-01-06 09:34:13
15869047,42.33812,-70.29112,2017-01-06 09:35:20
15868968,42.33868,-70.29805,2017-01-06 09:36:26
15869048,42.33924,-70.30505,2017-01-06 09:37:32
15869013,42.33978,-70.31216,2017-01-06 09:38:38
15869221,42.34036,-70.31967,2017-01-06 09:39:49
15869268,42.3409,-70.32666,2017-01-06 09:40:56
15869212,42.34146,-70.33369,2017-01-06 09:42:01
15869049,42.34204,-70.34074,2017-01-06 09:43:08
15869213,42.34259,-70.34775,2017-01-06 09:44:13
15869215,42.3431,-70.35473,2017-01-06 09:45:20
15869216,42.34356,-70.36169,2017-01-06 09:46:26
15869764,42.34399,-70.36862,2017-01-06 09:47:32
15869335,42.34445,-70.37563,2017-01-06 09:48:38
15869271,42.34495,-70.38365,2017-01-06 09:49:55
15869333,42.34537,-70.38988,2017-01-06 09:50:56
15869334,42.34589,-70.398,2017-01-06 09:52:13
15869191,42.34637,-70.40497,2017-01-06 09:53:20
15869217,42.34685,-70.41186,2017-01-06 09:54:26
15869192,42.34732,-70.41865,2017-01-06 09:55:31
15869272,42.34783,-70.42566,2017-01-06 09:56:38
15869218,42.34837,-70.43321,2017-01-06 09:57:50
15869805,42.34888,-70.44002,2017-01-06 09:58:55
15869337,42.34937,-70.44695,2017-01-06 10:00:02
15869267,42.34992,-70.45453,2017-01-06 10:01:14
15869765,42.35045,-70.46148,2017-01-06 10:02:19
15869336,42.35098,-70.46854,2017-01-06 10:03:26
15869807,42.3515,-70.4754,2017-01-06 10:04:32
15870073,42.35204,-70.48247,2017-01-06 10:05:38
15869804,42.35259,-70.48997,2017-01-06 10:06:49
15869766,42.35305,-70.4963,2017-01-06 10:07:50
15870074,42.35359,-70.50326,2017-01-06 10:08:55
15870147,42.35412,-70.51033,2017-01-06 10:10:02
15869762,42.35462,-70.5172,2017-01-06 10:11:07
15870148,42.35513,-70.52417,2017-01-06 10:12:14
15869763,42.35563,-70.53114,2017-01-06 10:13:20
15869767,42.35619,-70.53809,2017-01-06 10:14:26
15870075,42.35681,-70.54503,2017-01-06 10:15:31
15870149,42.35742,-70.55197,2017-01-06 10:16:38
15870150,42.35809,-70.55965,2017-01-06 10:17:50
15870151,42.35869,-70.5665,2017-01-06 10:18:55
15870107,42.35924,-70.5729,2017-01-06 10:19:56
15870172,42.35981,-70.57973,2017-01-06 10:21:02
15870152,42.36039,-70.58667,2017-01-06 10:22:08
15870153,42.36098,-70.59373,2017-01-06 10:23:14
15870173,42.36157,-70.60056,2017-01-06 10:24:19
15870145,42.36216,-70.6076,2017-01-06 10:25:26
15870146,42.36275,-70.61445,2017-01-06 10:26:31
15870544,42.36337,-70.6215,2017-01-06 10:27:38
15870154,42.364,-70.62899,2017-01-06 10:28:49
15870540,42.36454,-70.63541,2017-01-06 10:29:50
15870541,42.3651,-70.64227,2017-01-06 10:30:56
15870545,42.3659,-70.64932,2017-01-06 10:32:02
15870542,42.36684,-70.65611,2017-01-06 10:33:07
15870543,42.36771,-70.66248,2017-01-06 10:34:08
15870546,42.36866,-70.66936,2017-01-06 10:35:14
15870557,42.3696,-70.67612,2017-01-06 10:36:19
15870174,42.37047,-70.68236,2017-01-06 10:37:20
15870548,42.37145,-70.68922,2017-01-06 10:38:26
15870547,42.37242,-70.69618,2017-01-06 10:39:32
15870169,42.37355,-70.70428,2017-01-06 10:40:50
15870170,42.37459,-70.71157,2017-01-06 10:42:02
15870194,42.37545,-70.71771,2017-01-06 10:43:08
15870171,42.37631,-70.72365,2017-01-06 10:44:14
15870668,42.37716,-70.72936,2017-01-06 10:45:20
15870620,42.37796,-70.73502,2017-01-06 10:46:26
15870553,42.37866,-70.7405,2017-01-06 10:47:32
15870551,42.3794,-70.7458,2017-01-06 10:48:37
15870614,42.3802,-70.75144,2017-01-06 10:49:47
15870552,42.38098,-70.75704,2017-01-06 10:50:57
15870554,42.38175,-70.76271,2017-01-06 10:52:08
15870555,42.3825,-70.76822,2017-01-06 10:53:18
15870612,42.38327,-70.77381,2017-01-06 10:54:28
15870613,42.38407,-70.77936,2017-01-06 10:55:37
15870556,42.38482,-70.78492,2017-01-06 10:56:47
15870663,42.38559,-70.79056,2017-01-06 10:57:59
15870615,42.38641,-70.79602,2017-01-06 10:59:07
15870669,42.38726,-70.80163,2017-01-06 11:00:18
15870670,42.38802,-70.80697,2017-01-06 11:01:29
15871144,42.38872,-70.81178,2017-01-06 11:02:37
15870978,42.38938,-70.81646,2017-01-06 11:03:47
15870932,42.38998,-70.82088,2017-01-06 11:04:58
15870933,42.39062,-70.82459,2017-01-06 11:06:01
15871145,42.39227,-70.82842,2017-01-06 11:07:17
15870934,42.39403,-70.83131,2017-01-06 11:08:21
15870902,42.39534,-70.83445,2017-01-06 11:09:24
15870666,42.39597,-70.83792,2017-01-06 11:10:28
15871146,42.3962,-70.84182,2017-01-06 11:11:37
15871273,42.39649,-70.84586,2017-01-06 11:12:47
15870976,42.39634,-70.84995,2017-01-06 11:13:59
15870667,42.39561,-70.85379,2017-01-06 11:15:07
15870931,42.39446,-70.85774,2017-01-06 11:16:17
15871274,42.39315,-70.86212,2017-01-06 11:17:28
15870977,42.39176,-70.86673,2017-01-06 11:18:39
15871277,42.3903,-70.87144,2017-01-06 11:19:48
15871129,42.38871,-70.87631,2017-01-06 11:20:58
15871278,42.38706,-70.88135,2017-01-06 11:22:08
15871284,42.38534,-70.88632,2017-01-06 11:23:18
15871147,42.38358,-70.89116,2017-01-06 11:24:27
15871148,42.38177,-70.89624,2017-01-06 11:25:37
15871149,42.38002,-70.90039,2017-01-06 11:26:38
15871150,42.37755,-70.90458,2017-01-06 11:27:48
15871287,42.37488,-70.90879,2017-01-06 11:28:58
15871362,42.37219,-70.91283,2017-01-06 11:30:08
15871151,42.36932,-70.91688,2017-01-06 11:31:18
15871363,42.36674,-70.92015,2017-01-06 11:32:21
15871288,42.36353,-70.92278,2017-01-06 11:33:28
15871501,42.36023,-70.92515,2017-01-06 11:34:38
15871152,42.35704,-70.92745,2017-01-06 11:35:48
15871502,42.35389,-70.92973,2017-01-06 11:36:57
15871289,42.35089,-70.93188,2017-01-06 11:38:07
15871694,42.3481,-70.9339,2017-01-06 11:39:17
15871569,42.3453,-70.93588,2017-01-06 11:40:28
15871365,42.34302,-70.93743,2017-01-06 11:41:29
15871741,42.34096,-70.9394,2017-01-06 11:42:31
15871695,42.33935,-70.94197,2017-01-06 11:43:38
15871693,42.33814,-70.94499,2017-01-06 11:44:49
15871503,42.33723,-70.94801,2017-01-06 11:45:58
15871372,42.33635,-70.95099,2017-01-06 11:47:09
15871696,42.33571,-70.95398,2017-01-06 11:48:17
15871697,42.33513,-70.957,2017-01-06 11:49:27
15871568,42.33485,-70.9601,2017-01-06 11:50:38
15871698,42.33451,-70.96311,2017-01-06 11:51:48
15871580,42.33406,-70.96623,2017-01-06 11:52:58
15871742,42.33359,-70.96932,2017-01-06 11:54:09
15872041,42.33311,-70.9724,2017-01-06 11:55:19
15871743,42.33268,-70.97525,2017-01-06 11:56:28
15871739,42.33221,-70.97793,2017-01-06 11:57:38
15872035,42.33206,-70.9807,2017-01-06 11:58:48
15871740,42.33201,-70.9835,2017-01-06 11:59:57
15872032,42.33194,-70.98637,2017-01-06 12:01:08
15872047,42.33221,-70.98928,2017-01-06 12:02:18
15872031,42.3326,-70.99212,2017-01-06 12:03:28
15872048,42.33315,-70.99496,2017-01-06 12:04:37
15872033,42.33406,-70.99773,2017-01-06 12:05:47
15872034,42.33514,-71.00034,2017-01-06 12:06:58
15872042,42.33626,-71.00248,2017-01-06 12:08:07
15872414,42.33751,-71.00438,2017-01-06 12:09:17
15872043,42.33869,-71.00616,2017-01-06 12:10:28
15872288,42.33974,-71.00771,2017-01-06 12:11:38
15872036,42.34067,-71.00901,2017-01-06 12:12:47
15872044,42.34154,-71.01005,2017-01-06 12:13:51
15872289,42.34227,-71.01114,2017-01-06 12:14:55
15872415,42.34266,-71.01245,2017-01-06 12:15:57
15872422,42.34278,-71.01377,2017-01-06 12:16:59
15872046,42.34276,-71.01514,2017-01-06 12:18:07
15873039,42.34265,-71.01641,2017-01-06 12:19:17
15873040,42.3425,-71.01759,2017-01-06 12:20:28
15873043,42.34237,-71.01857,2017-01-06 12:21:37
15872287,42.34219,-71.01899,2017-01-06 12:22:47
15872295,42.34212,-71.0191,2017-01-06 12:23:57
15873038,42.34208,-71.01913,2017-01-06 12:25:07
15872416,42.34207,-71.01914,2017-01-06 12:27:59
15873200,42.34207,-71.01906,2017-01-06 12:30:59
15873044,42.34207,-71.01904,2017-01-06 12:33:58
15873201,42.34207,-71.01903,2017-01-06 12:37:00
15873295,42.34206,-71.01903,2017-01-06 12:39:58
15873299,42.34206,-71.01904,2017-01-06 12:42:59
15873296,42.34206,-71.01904,2017-01-06 12:45:59
15873402,42.34207,-71.01903,2017-01-06 12:48:59
15873294,42.34207,-71.01904,2017-01-06 12:51:58
15873297,42.34206,-71.01904,2017-01-06 12:54:59
15873298,42.34206,-71.01905,2017-01-06 12:57:59
15873635,42.34206,-71.01905,2017-01-06 13:00:59
15873588,42.34208,-71.01905,2017-01-06 13:04:00
15873690,42.3421,-71.01905,2017-01-06 13:07:00
15873644,42.34208,-71.01904,2017-01-06 13:09:59
15873636,42.34209,-71.01904,2017-01-06 13:12:58
15873693,42.34207,-71.01904,2017-01-06 13:15:59
15873695,42.34207,-71.01904,2017-01-06 13:19:00
15873821,42.34209,-71.01905,2017-01-06 13:21:59
15873691,42.34209,-71.01905,2017-01-06 13:24:59
15874117,42.34209,-71.01905,2017-01-06 13:27:59
15873895,42.34212,-71.01905,2017-01-06 13:30:59
15873820,42.34208,-71.01905,2017-01-06 13:36:59
15874263,42.34208,-71.01905,2017-01-06 13:39:58
15873882,42.34209,-71.01906,2017-01-06 13:42:58
15874264,42.34207,-71.01904,2017-01-06 13:45:58
15874116,42.34208,-71.01905,2017-01-06 13:48:59
15874265,42.34207,-71.01904,2017-01-06 13:51:58
15874311,42.34207,-71.01905,2017-01-06 13:54:59
15874310,42.34207,-71.01904,2017-01-06 13:57:58
15874312,42.34207,-71.01903,2017-01-06 14:00:58
15874431,42.34209,-71.01905,2017-01-06 14:03:59
15874432,42.34208,-71.01905,2017-01-06 14:06:58
15874942,42.34209,-71.01905,2017-01-06 14:09:58
15874513,42.34209,-71.01905,2017-01-06 14:12:58
15874489,42.34208,-71.01905,2017-01-06 14:15:59
15874490,42.34208,-71.01905,2017-01-06 14:18:59
15874494,42.34208,-71.01905,2017-01-06 14:22:00
15874492,42.34208,-71.01905,2017-01-06 14:25:00
15874491,42.34208,-71.01905,2017-01-06 14:27:59
15874493,42.34208,-71.01905,2017-01-06 14:30:59
15875301,42.34208,-71.01905,2017-01-06 14:33:58
15874515,42.34207,-71.01904,2017-01-06 14:36:59
15874968,42.34207,-71.01904,2017-01-06 14:39:59
15875302,42.34208,-71.01904,2017-01-06 14:42:59
15874941,42.34208,-71.01904,2017-01-06 14:45:58
15875342,42.34208,-71.01904,2017-01-06 14:48:58
15875363,42.34207,-71.01904,2017-01-06 14:54:58
15875364,42.34207,-71.01904,2017-01-06 14:57:59
15875365,42.34207,-71.01904,2017-01-06 15:01:00
15875341,42.34207,-71.01903,2017-01-06 15:03:58
15875791,42.34206,-71.01904,2017-01-06 15:09:59
15875406,42.34207,-71.01903,2017-01-06 15:12:58
15875403,42.34207,-71.01903,2017-01-06 15:15:58
15875404,42.34208,-71.01903,2017-01-06 15:18:59
15875405,42.34207,-71.01904,2017-01-06 15:21:59
15875402,42.34209,-71.01903,2017-01-06 15:24:58
15875803,42.34209,-71.01903,2017-01-06 15:31:00
15875804,42.34206,-71.01904,2017-01-06 15:33:58
15875947,42.34208,-71.01904,2017-01-06 15:36:58
15876038,42.34208,-71.01905,2017-01-06 15:39:59
15876036,42.34207,-71.01905,2017-01-06 15:42:58
15876037,42.3421,-71.01905,2017-01-06 15:45:58
15875946,42.34208,-71.01905,2017-01-06 15:48:59
15875948,42.34206,-71.01905,2017-01-06 15:51:59
15876302,42.34208,-71.01904,2017-01-06 15:55:00
15875949,42.34212,-71.01904,2017-01-06 15:58:00
15876299,42.34211,-71.01903,2017-01-06 16:00:59
15876320,42.34203,-71.01902,2017-01-06 16:03:59
15876319,42.34203,-71.01903,2017-01-06 16:06:58
15876604,42.34208,-71.01904,2017-01-06 16:09:59
15876300,42.34204,-71.01903,2017-01-06 16:12:59
15876598,42.34205,-71.01903,2017-01-06 16:15:59
15876312,42.34205,-71.01903,2017-01-06 16:18:59
15876316,42.34205,-71.01903,2017-01-06 16:21:59
15876663,42.34206,-71.01904,2017-01-06 16:24:59
15876665,42.34206,-71.01904,2017-01-06 16:28:00
15876664,42.34206,-71.01904,2017-01-06 16:30:59
15877288,42.34206,-71.01904,2017-01-06 16:33:59
15876666,42.34208,-71.01908,2017-01-06 16:36:58
15877280,42.34206,-71.01904,2017-01-06 16:39:59
15877283,42.34206,-71.01904,2017-01-06 16:42:58
15877599,42.34206,-71.01904,2017-01-06 16:45:59
15877287,42.34205,-71.01904,2017-01-06 16:48:59
15877548,42.34205,-71.01904,2017-01-06 16:51:59
15877549,42.34205,-71.01904,2017-01-06 16:54:59
15877547,42.34206,-71.01904,2017-01-06 16:57:59
15877600,42.34206,-71.01904,2017-01-06 17:00:59
15877546,42.34206,-71.01903,2017-01-06 17:03:59
15877598,42.34206,-71.01903,2017-01-06 17:06:59
15877550,42.34206,-71.01905,2017-01-06 17:09:59
15878037,42.34207,-71.01904,2017-01-06 17:12:58
15877779,42.34207,-71.01904,2017-01-06 17:15:59
15877784,42.34206,-71.01904,2017-01-06 17:18:59
15877783,42.34206,-71.01904,2017-01-06 17:21:58
15877776,42.34206,-71.01904,2017-01-06 17:25:00
15877601,42.34206,-71.01903,2017-01-06 17:27:59
15878214,42.34207,-71.01903,2017-01-06 17:30:58
15878261,42.34207,-71.01904,2017-01-06 17:33:59
15878260,42.34206,-71.01904,2017-01-06 17:37:00
15878264,42.34207,-71.01903,2017-01-06 17:39:58
15878265,42.34208,-71.01903,2017-01-06 17:42:59
15878266,42.34209,-71.01903,2017-01-06 17:45:59
15878262,42.34208,-71.01903,2017-01-06 17:48:59
15878508,42.34209,-71.01904,2017-01-06 17:51:59
15878503,42.34208,-71.01904,2017-01-06 17:54:59
15878502,42.34208,-71.01904,2017-01-06 17:57:58
15878798,42.34208,-71.01904,2017-01-06 18:00:59
15878880,42.34208,-71.01903,2017-01-06 18:03:59
15878881,42.34207,-71.01904,2017-01-06 18:06:58
15878799,42.34207,-71.01905,2017-01-06 18:09:58
15878879,42.34207,-71.01904,2017-01-06 18:15:59
15878941,42.34206,-71.01903,2017-01-06 18:19:00
15878905,42.34206,-71.01903,2017-01-06 18:22:00
15878942,42.34207,-71.01903,2017-01-06 18:24:59
15878906,42.34206,-71.01904,2017-01-06 18:28:00
15878907,42.34206,-71.01904,2017-01-06 18:30:59
15879510,42.34206,-71.01903,2017-01-06 18:33:59
15879552,42.34208,-71.01903,2017-01-06 18:36:59
15879824,42.34207,-71.01903,2017-01-06 18:39:58
15880047,42.34208,-71.01903,2017-01-06 18:42:59
15879538,42.3421,-71.01904,2017-01-06 18:45:58
15880060,42.34208,-71.01903,2017-01-06 18:49:00
15879829,42.34208,-71.01902,2017-01-06 18:51:59
15879830,42.34212,-71.01905,2017-01-06 18:54:59
15880048,42.34212,-71.01902,2017-01-06 18:57:58
15880059,42.3421,-71.01903,2017-01-06 19:00:59
15880097,42.34225,-71.01882,2017-01-06 19:03:59
15880096,42.34212,-71.01907,2017-01-06 19:06:59
15880098,42.34209,-71.01905,2017-01-06 19:12:59
15880100,42.3421,-71.01906,2017-01-06 19:15:58
15880099,42.3421,-71.01906,2017-01-06 19:18:59
15880947,42.34207,-71.01906,2017-01-06 19:21:58
15880948,42.34208,-71.01908,2017-01-06 19:25:00
15880217,42.34207,-71.01905,2017-01-06 19:27:58
15880587,42.34208,-71.01905,2017-01-06 19:30:58
15880588,42.34208,-71.01905,2017-01-06 19:33:58
15880662,42.34208,-71.01905,2017-01-06 19:36:58
15880661,42.34207,-71.01905,2017-01-06 19:40:00
15880589,42.34207,-71.01904,2017-01-06 19:42:58
15881051,42.34207,-71.01904,2017-01-06 19:45:59
15881052,42.34206,-71.01903,2017-01-06 19:48:59
15880671,42.34206,-71.01903,2017-01-06 19:51:59
15880672,42.34207,-71.01902,2017-01-06 19:54:58
15880949,42.34206,-71.01901,2017-01-06 19:57:59
15881406,42.34206,-71.01901,2017-01-06 20:00:59
15881049,42.34206,-71.01901,2017-01-06 20:03:58
15881048,42.34207,-71.01901,2017-01-06 20:06:59
15881225,42.34206,-71.01902,2017-01-06 20:10:00
15881050,42.34206,-71.01903,2017-01-06 20:12:59
15881407,42.34206,-71.01903,2017-01-06 20:15:58
15881263,42.34206,-71.01904,2017-01-06 20:18:59
15881200,42.34204,-71.01904,2017-01-06 20:22:00
15881408,42.34204,-71.01904,2017-01-06 20:24:59
15881262,42.34204,-71.01903,2017-01-06 20:27:58
15881719,42.34207,-71.01903,2017-01-06 20:30:58
15881224,42.34207,-71.01903,2017-01-06 20:33:58
15881409,42.34208,-71.01903,2017-01-06 20:36:58
15881720,42.34208,-71.01903,2017-01-06 20:39:58
15881410,42.34208,-71.01903,2017-01-06 20:42:58
15881721,42.34208,-71.01904,2017-01-06 20:45:59
15881481,42.34207,-71.01905,2017-01-06 20:48:58
15881482,42.34207,-71.01905,2017-01-06 20:51:59
15881966,42.34206,-71.01905,2017-01-06 20:54:58
15881714,42.34207,-71.01905,2017-01-06 20:57:59
15881411,42.34208,-71.01905,2017-01-06 21:03:58
15882121,42.34208,-71.01905,2017-01-06 21:06:59
15882110,42.34208,-71.01905,2017-01-06 21:09:59
15882478,42.34207,-71.01903,2017-01-06 21:16:00
15882358,42.34207,-71.01904,2017-01-06 21:18:59
15882357,42.34208,-71.01903,2017-01-06 21:21:59
15882477,42.34209,-71.01902,2017-01-06 21:24:59
15882744,42.34208,-71.01903,2017-01-06 21:27:58
15882475,42.34207,-71.01903,2017-01-06 21:30:59
15883066,42.34207,-71.01903,2017-01-06 21:33:58
15882809,42.34207,-71.01904,2017-01-06 21:36:58
15882476,42.34207,-71.01904,2017-01-06 21:40:00
15883054,42.34206,-71.01903,2017-01-06 21:42:59
15882808,42.34206,-71.01902,2017-01-06 21:45:58
15882805,42.34207,-71.01903,2017-01-06 21:48:59
15882806,42.34206,-71.01902,2017-01-06 21:51:59
15883071,42.34206,-71.01903,2017-01-06 21:54:58
15883063,42.34207,-71.01903,2017-01-06 21:57:59
15883154,42.34207,-71.01902,2017-01-06 22:00:59
15883192,42.34207,-71.01903,2017-01-06 22:03:59
15883162,42.34207,-71.01903,2017-01-06 22:07:00
15883602,42.34207,-71.01904,2017-01-06 22:09:59
15883603,42.34207,-71.01903,2017-01-06 22:12:58
15883193,42.34206,-71.01903,2017-01-06 22:15:59
15883194,42.34207,-71.01904,2017-01-06 22:18:59
15883592,42.34206,-71.01903,2017-01-06 22:22:00
15883867,42.34206,-71.01903,2017-01-06 22:24:58
15883632,42.34206,-71.01902,2017-01-06 22:27:58
15883704,42.34207,-71.01903,2017-01-06 22:30:58
15883703,42.34207,-71.01904,2017-01-06 22:33:59
15883870,42.34208,-71.01904,2017-01-06 22:36:59
15883868,42.34208,-71.01905,2017-01-06 22:39:58
15883869,42.34208,-71.01905,2017-01-06 22:42:59
15883998,42.34207,-71.01904,2017-01-06 22:45:59
15883997,42.34207,-71.01904,2017-01-06 22:48:58
15884622,42.34207,-71.01903,2017-01-06 22:51:58
15884447,42.34207,-71.01903,2017-01-06 22:54:58
15884529,42.34206,-71.01903,2017-01-06 22:57:59
15884530,42.34207,-71.01904,2017-01-06 23:00:58
15884654,42.34208,-71.01905,2017-01-06 23:03:58
15884655,42.34208,-71.01905,2017-01-06 23:06:59
15884444,42.34208,-71.01905,2017-01-06 23:09:59
15884531,42.34208,-71.01905,2017-01-06 23:12:59
15884788,42.34207,-71.01905,2017-01-06 23:15:58
15884621,42.34207,-71.01904,2017-01-06 23:18:59
15884790,42.34207,-71.01904,2017-01-06 23:21:59
15884784,42.34206,-71.01904,2017-01-06 23:24:59
15884785,42.34205,-71.01903,2017-01-06 23:27:59
15884698,42.34205,-71.01904,2017-01-06 23:30:59
15884699,42.34204,-71.01903,2017-01-06 23:33:59
