,id,lat,lon,time,clust_id
110,15868961,42.32455,-70.09987,2017-01-06 09:09:00,-1
111,15869016,42.32495,-70.10837,2017-01-06 09:10:00,-1
112,15868964,42.3255,-70.11684,2017-01-06 09:12:00,-1
113,15868755,42.32609,-70.12547,2017-01-06 09:13:00,-1
114,15868398,42.32667,-70.13384,2017-01-06 09:14:00,-1
115,15868962,42.32726,-70.14246,2017-01-06 09:15:00,-1
116,15868427,42.32783,-70.15081,2017-01-06 09:16:00,-1
117,15868428,42.32843,-70.15943,2017-01-06 09:17:00,-1
118,15868965,42.32901,-70.16791,2017-01-06 09:18:00,-1
119,15868756,42.3296,-70.17704,2017-01-06 09:19:00,-1
120,15868733,42.3302,-70.18551,2017-01-06 09:20:00,-1
121,15868966,42.3308,-70.19412,2017-01-06 09:22:00,-1
122,15868963,42.3314,-70.20247,2017-01-06 09:23:00,-1
123,15869001,42.3319,-70.21108,2017-01-06 09:24:00,-1
124,15869044,42.33248,-70.21942,2017-01-06 09:25:00,-1
125,15868752,42.33319,-70.228,2017-01-06 09:26:00,-1
126,15869045,42.33387,-70.23644,2017-01-06 09:27:00,-1
127,15868757,42.33448,-70.24477,2017-01-06 09:28:00,-1
128,15868753,42.3352,-70.25405,2017-01-06 09:29:00,-1
129,15869046,42.33583,-70.26187,2017-01-06 09:30:00,-1
130,15869012,42.33645,-70.26942,2017-01-06 09:32:00,-1
131,15868967,42.33702,-70.27685,2017-01-06 09:33:00,-1
132,15868758,42.33758,-70.28392,2017-01-06 09:34:00,-1
133,15869047,42.33812,-70.29112,2017-01-06 09:35:00,-1
134,15868968,42.33868,-70.29805,2017-01-06 09:36:00,-1
135,15869048,42.33924,-70.30505,2017-01-06 09:37:00,-1
136,15869013,42.33978,-70.31216,2017-01-06 09:38:00,-1
137,15869221,42.34036,-70.31967,2017-01-06 09:39:00,-1
138,15869268,42.3409,-70.32666,2017-01-06 09:40:00,-1
139,15869212,42.34146,-70.33369,2017-01-06 09:42:00,-1
140,15869049,42.34204,-70.34074,2017-01-06 09:43:00,-1
141,15869213,42.34259,-70.34775,2017-01-06 09:44:00,-1
142,15869215,42.3431,-70.35473,2017-01-06 09:45:00,-1
143,15869216,42.34356,-70.36169,2017-01-06 09:46:00,-1
144,15869764,42.34399,-70.36862,2017-01-06 09:47:00,-1
145,15869335,42.34445,-70.37563,2017-01-06 09:48:00,-1
146,15869271,42.34495,-70.38365,2017-01-06 09:49:00,-1
147,15869333,42.34537,-70.38988,2017-01-06 09:50:00,-1
148,15869334,42.34589,-70.398,2017-01-06 09:52:00,-1
149,15869191,42.34637,-70.40497,2017-01-06 09:53:00,-1
150,15869217,42.34685,-70.41186,2017-01-06 09:54:00,-1
151,15869192,42.34732,-70.41865,2017-01-06 09:55:00,-1
152,15869272,42.34783,-70.42566,2017-01-06 09:56:00,-1
153,15869218,42.34837,-70.43321,2017-01-06 09:57:00,-1
154,15869805,42.34888,-70.44002,2017-01-06 09:58:00,-1
155,15869337,42.34937,-70.44695,2017-01-06 10:00:00,-1
156,15869267,42.34992,-70.45453,2017-01-06 10:01:00,-1
157,15869765,42.35045,-70.46148,2017-01-06 10:02:00,-1
158,15869336,42.35098,-70.46854,2017-01-06 10:03:00,-1
159,15869807,42.3515,-70.4754,2017-01-06 10:04:00,-1
160,15870073,42.35204,-70.48247,2017-01-06 10:05:00,-1
161,15869804,42.35259,-70.48997,2017-01-06 10:06:00,-1
162,15869766,42.35305,-70.4963,2017-01-06 10:07:00,-1
163,15870074,42.35359,-70.50326,2017-01-06 10:08:00,-1
164,15870147,42.35412,-70.51033,2017-01-06 10:10:00,-1
165,15869762,42.35462,-70.5172,2017-01-06 10:11:00,-1
166,15870148,42.35513,-70.52417,2017-01-06 10:12:00,-1
167,15869763,42.35563,-70.53114,2017-01-06 10:13:00,-1
168,15869767,42.35619,-70.53809,2017-01-06 10:14:00,-1
169,15870075,42.35681,-70.54503,2017-01-06 10:15:00,-1
170,15870149,42.35742,-70.55197,2017-01-06 10:16:00,-1
171,15870150,42.35809,-70.55965,2017-01-06 10:17:00,-1
172,15870151,42.35869,-70.5665,2017-01-06 10:18:00,-1
173,15870107,42.35924,-70.5729,2017-01-06 10:19:00,-1
174,15870172,42.35981,-70.57973,2017-01-06 10:21:00,-1
175,15870152,42.36039,-70.58667,2017-01-06 10:22:00,-1
176,15870153,42.36098,-70.59373,2017-01-06 10:23:00,-1
177,15870173,42.36157,-70.60056,2017-01-06 10:24:00,-1
178,15870145,42.36216,-70.6076,2017-01-06 10:25:00,-1
179,15870146,42.36275,-70.61445,2017-01-06 10:26:00,-1
180,15870544,42.36337,-70.6215,2017-01-06 10:27:00,-1
181,15870154,42.364,-70.62899,2017-01-06 10:28:00,-1
182,15870540,42.36454,-70.63541,2017-01-06 10:29:00,-1
183,15870541,42.3651,-70.64227,2017-01-06 10:30:00,-1
184,15870545,42.3659,-70.64932,2017-01-06 10:32:00,-1
185,15870542,42.36684,-70.65611,2017-01-06 10:33:00,-1
186,15870543,42.36771,-70.66248,2017-01-06 10:34:00,-1
187,15870546,42.36866,-70.66936,2017-01-06 10:35:00,-1
188,15870557,42.3696,-70.67612,2017-01-06 10:36:00,-1
189,15870174,42.37047,-70.68236,2017-01-06 10:37:00,-1
190,15870548,42.37145,-70.68922,2017-01-06 10:38:00,-1
191,15870547,42.37242,-70.69618,2017-01-06 10:39:00,-1
192,15870169,42.37355,-70.70428,2017-01-06 10:40:00,-1
193,15870170,42.37459,-70.71157,2017-01-06 10:42:00,-1
194,15870194,42.37545,-70.71771,2017-01-06 10:43:00,-1
195,15870171,42.37631,-70.72365,2017-01-06 10:44:00,-1
196,15870668,42.37716,-70.72936,2017-01-06 10:45:00,-1
197,15870620,42.37796,-70.73502,2017-01-06 10:46:00,-1
198,15870553,42.37866,-70.7405,2017-01-06 10:47:00,-1
199,15870551,42.3794,-70.7458,2017-01-06 10:48:00,-1
200,15870614,42.3802,-70.75144,2017-01-06 10:49:00,-1
201,15870552,42.38098,-70.75704,2017-01-06 10:50:00,-1
202,15870554,42.38175,-70.76271,2017-01-06 10:52:00,-1
203,15870555,42.3825,-70.76822,2017-01-06 10:53:00,-1
204,15870612,42.38327,-70.77381,2017-01-06 10:54:00,-1
205,15870613,42.38407,-70.77936,2017-01-06 10:55:00,-1
206,15870556,42.38482,-70.78492,2017-01-06 10:56:00,-1
207,15870663,42.38559,-70.79056,2017-01-06 10:57:00,-1
208,15870615,42.38641,-70.79602,2017-01-06 10:59:00,-1
209,15870669,42.38726,-70.80163,2017-01-06 11:00:00,-1
210,15870670,42.38802,-70.80697,2017-01-06 11:01:00,-1
211,15871144,42.38872,-70.81178,2017-01-06 11:02:00,-1
212,15870978,42.38938,-70.81646,2017-01-06 11:03:00,-1
213,15870932,42.38998,-70.82088,2017-01-06 11:04:00,-1
214,15870933,42.39062,-70.82459,2017-01-06 11:06:00,-1
215,15871145,42.39227,-70.82842,2017-01-06 11:07:00,-1
216,15870934,42.39403,-70.83131,2017-01-06 11:08:00,-1
217,15870902,42.39534,-70.83445,2017-01-06 11:09:00,-1
218,15870666,42.39597,-70.83792,2017-01-06 11:10:00,-1
219,15871146,42.3962,-70.84182,2017-01-06 11:11:00,-1
220,15871273,42.39649,-70.84586,2017-01-06 11:12:00,-1
221,15870976,42.39634,-70.84995,2017-01-06 11:13:00,-1
222,15870667,42.39561,-70.85379,2017-01-06 11:15:00,-1
223,15870931,42.39446,-70.85774,2017-01-06 11:16:00,-1
224,15871274,42.39315,-70.86212,2017-01-06 11:17:00,-1
225,15870977,42.39176,-70.86673,2017-01-06 11:18:00,-1
226,15871277,42.3903,-70.87144,2017-01-06 11:19:00,-1
227,15871129,42.38871,-70.87631,2017-01-06 11:20:00,-1
228,15871278,42.38706,-70.88135,2017-01-06 11:22:00,-1
229,15871284,42.38534,-70.88632,2017-01-06 11:23:00,-1
230,15871147,42.38358,-70.89116,2017-01-06 11:24:00,-1
231,15871148,42.38177,-70.89624,2017-01-06 11:25:00,-1
232,15871149,42.38002,-70.90039,2017-01-06 11:26:00,-1
233,15871150,42.37755,-70.90458,2017-01-06 11:27:00,-1
234,15871287,42.37488,-70.90879,2017-01-06 11:28:00,-1
235,15871362,42.37219,-70.91283,2017-01-06 11:30:00,-1
236,15871151,42.36932,-70.91688,2017-01-06 11:31:00,-1
237,15871363,42.36674,-70.92015,2017-01-06 11:32:00,-1
238,15871288,42.36353,-70.92278,2017-01-06 11:33:00,-1
239,15871501,42.36023,-70.92515,2017-01-06 11:34:00,-1
240,15871152,42.35704,-70.92745,2017-01-06 11:35:00,-1
241,15871502,42.35389,-70.92973,2017-01-06 11:36:00,-1
242,15871289,42.35089,-70.93188,2017-01-06 11:38:00,-1
243,15871694,42.3481,-70.9339,2017-01-06 11:39:00,-1
244,15871569,42.3453,-70.93588,2017-01-06 11:40:00,-1
245,15871365,42.34302,-70.93743,2017-01-06 11:41:00,-1
246,15871741,42.34096,-70.9394,2017-01-06 11:42:00,-1
247,15871695,42.33935,-70.94197,2017-01-06 11:43:00,-1
248,15871693,42.33814,-70.94499,2017-01-06 11:44:00,-1
249,15871503,42.33723,-70.94801,2017-01-06 11:45:00,-1
250,15871372,42.33635,-70.95099,2017-01-06 11:47:00,1
251,15871696,42.33571,-70.95398,2017-01-06 11:48:00,1
252,15871697,42.33513,-70.957,2017-01-06 11:49:00,1
253,15871568,42.33485,-70.9601,2017-01-06 11:50:00,1
254,15871698,42.33451,-70.96311,2017-01-06 11:51:00,1
255,15871580,42.33406,-70.96623,2017-01-06 11:52:00,1
256,15871742,42.33359,-70.96932,2017-01-06 11:54:00,1
257,15872041,42.33311,-70.9724,2017-01-06 11:55:00,1
258,15871743,42.33268,-70.97525,2017-01-06 11:56:00,1
259,15871739,42.33221,-70.97793,2017-01-06 11:57:00,1
260,15872035,42.33206,-70.9807,2017-01-06 11:58:00,1
261,15871740,42.33201,-70.9835,2017-01-06 11:59:00,1
262,15872032,42.33194,-70.98637,2017-01-06 12:01:00,1
263,15872047,42.33221,-70.98928,2017-01-06 12:02:00,1
264,15872031,42.3326,-70.99212,2017-01-06 12:03:00,1
265,15872048,42.33315,-70.99496,2017-01-06 12:04:00,1
266,15872033,42.33406,-70.99773,2017-01-06 12:05:00,1
267,15872034,42.33514,-71.00034,2017-01-06 12:06:00,1
268,15872042,42.33626,-71.00248,2017-01-06 12:08:00,1
269,15872414,42.33751,-71.00438,2017-01-06 12:09:00,1
270,15872043,42.33869,-71.00616,2017-01-06 12:10:00,1
271,15872288,42.33974,-71.00771,2017-01-06 12:11:00,1
272,15872036,42.34067,-71.00901,2017-01-06 12:12:00,1
273,15872044,42.34154,-71.01005,2017-01-06 12:13:00,1
274,15872289,42.34227,-71.01114,2017-01-06 12:14:00,1
275,15872415,42.34266,-71.01245,2017-01-06 12:15:00,1
276,15872422,42.34278,-71.01377,2017-01-06 12:16:00,1
277,15872046,42.34276,-71.01514,2017-01-06 12:18:00,1
278,15873039,42.34265,-71.01641,2017-01-06 12:19:00,1
279,15873040,42.3425,-71.01759,2017-01-06 12:20:00,1
280,15873043,42.34237,-71.01857,2017-01-06 12:21:00,1
281,15872287,42.34219,-71.01899,2017-01-06 12:22:00,1
282,15872295,42.34212,-71.0191,2017-01-06 12:23:00,1
283,15873038,42.34208,-71.01913,2017-01-06 12:25:00,1
284,15872416,42.34207,-71.01914,2017-01-06 12:27:00,1
285,15873200,42.34207,-71.01906,2017-01-06 12:30:00,1
286,15873044,42.34207,-71.01904,2017-01-06 12:33:00,1
287,15873201,42.34207,-71.01903,2017-01-06 12:37:00,1
288,15873295,42.34206,-71.01903,2017-01-06 12:39:00,1
289,15873299,42.34206,-71.01904,2017-01-06 12:42:00,1
290,15873296,42.34206,-71.01904,2017-01-06 12:45:00,1
291,15873402,42.34207,-71.01903,2017-01-06 12:48:00,1
292,15873294,42.34207,-71.01904,2017-01-06 12:51:00,1
293,15873297,42.34206,-71.01904,2017-01-06 12:54:00,1
294,15873298,42.34206,-71.01905,2017-01-06 12:57:00,1
295,15873635,42.34206,-71.01905,2017-01-06 13:00:00,1
296,15873588,42.34208,-71.01905,2017-01-06 13:04:00,1
297,15873690,42.3421,-71.01905,2017-01-06 13:07:00,1
298,15873644,42.34208,-71.01904,2017-01-06 13:09:00,1
299,15873636,42.34209,-71.01904,2017-01-06 13:12:00,1
300,15873693,42.34207,-71.01904,2017-01-06 13:15:00,1
301,15873695,42.34207,-71.01904,2017-01-06 13:19:00,1
302,15873821,42.34209,-71.01905,2017-01-06 13:21:00,1
303,15873691,42.34209,-71.01905,2017-01-06 13:24:00,1
304,15874117,42.34209,-71.01905,2017-01-06 13:27:00,1
305,15873895,42.34212,-71.01905,2017-01-06 13:30:00,1
306,15873820,42.34208,-71.01905,2017-01-06 13:36:00,1
307,15874263,42.34208,-71.01905,2017-01-06 13:39:00,1
308,15873882,42.34209,-71.01906,2017-01-06 13:42:00,1
309,15874264,42.34207,-71.01904,2017-01-06 13:45:00,1
310,15874116,42.34208,-71.01905,2017-01-06 13:48:00,1
311,15874265,42.34207,-71.01904,2017-01-06 13:51:00,1
312,15874311,42.34207,-71.01905,2017-01-06 13:54:00,1
313,15874310,42.34207,-71.01904,2017-01-06 13:57:00,1
314,15874312,42.34207,-71.01903,2017-01-06 14:00:00,1
315,15874431,42.34209,-71.01905,2017-01-06 14:03:00,1
316,15874432,42.34208,-71.01905,2017-01-06 14:06:00,1
317,15874942,42.34209,-71.01905,2017-01-06 14:09:00,1
318,15874513,42.34209,-71.01905,2017-01-06 14:12:00,1
319,15874489,42.34208,-71.01905,2017-01-06 14:15:00,1
320,15874490,42.34208,-71.01905,2017-01-06 14:18:00,1
321,15874494,42.34208,-71.01905,2017-01-06 14:22:00,1
322,15874492,42.34208,-71.01905,2017-01-06 14:25:00,1
323,15874491,42.34208,-71.01905,2017-01-06 14:27:00,1
324,15874493,42.34208,-71.01905,2017-01-06 14:30:00,1
325,15875301,42.34208,-71.01905,2017-01-06 14:33:00,1
326,15874515,42.34207,-71.01904,2017-01-06 14:36:00,1
327,15874968,42.34207,-71.01904,2017-01-06 14:39:00,1
328,15875302,42.34208,-71.01904,2017-01-06 14:42:00,1
329,15874941,42.34208,-71.01904,2017-01-06 14:45:00,1
330,15875342,42.34208,-71.01904,2017-01-06 14:48:00,1
331,15875363,42.34207,-71.01904,2017-01-06 14:54:00,1
332,15875364,42.34207,-71.01904,2017-01-06 14:57:00,1
333,15875365,42.34207,-71.01904,2017-01-06 15:01:00,1
334,15875341,42.34207,-71.01903,2017-01-06 15:03:00,1
335,15875791,42.34206,-71.01904,2017-01-06 15:09:00,1
336,15875406,42.34207,-71.01903,2017-01-06 15:12:00,1
337,15875403,42.34207,-71.01903,2017-01-06 15:15:00,1
338,15875404,42.34208,-71.01903,2017-01-06 15:18:00,1
339,15875405,42.34207,-71.01904,2017-01-06 15:21:00,1
340,15875402,42.34209,-71.01903,2017-01-06 15:24:00,1
341,15875803,42.34209,-71.01903,2017-01-06 15:31:00,1
342,15875804,42.34206,-71.01904,2017-01-06 15:33:00,1
343,15875947,42.34208,-71.01904,2017-01-06 15:36:00,1
344,15876038,42.34208,-71.01905,2017-01-06 15:39:00,1
345,15876036,42.34207,-71.01905,2017-01-06 15:42:00,1
346,15876037,42.3421,-71.01905,2017-01-06 15:45:00,1
347,15875946,42.34208,-71.01905,2017-01-06 15:48:00,1
348,15875948,42.34206,-71.01905,2017-01-06 15:51:00,1
349,15876302,42.34208,-71.01904,2017-01-06 15:55:00,1
350,15875949,42.34212,-71.01904,2017-01-06 15:58:00,1
351,15876299,42.34211,-71.01903,2017-01-06 16:00:00,1
352,15876320,42.34203,-71.01902,2017-01-06 16:03:00,1
353,15876319,42.34203,-71.01903,2017-01-06 16:06:00,1
354,15876604,42.34208,-71.01904,2017-01-06 16:09:00,1
355,15876300,42.34204,-71.01903,2017-01-06 16:12:00,1
356,15876598,42.34205,-71.01903,2017-01-06 16:15:00,1
357,15876312,42.34205,-71.01903,2017-01-06 16:18:00,1
358,15876316,42.34205,-71.01903,2017-01-06 16:21:00,1
359,15876663,42.34206,-71.01904,2017-01-06 16:24:00,1
360,15876665,42.34206,-71.01904,2017-01-06 16:28:00,1
361,15876664,42.34206,-71.01904,2017-01-06 16:30:00,1
362,15877288,42.34206,-71.01904,2017-01-06 16:33:00,1
363,15876666,42.34208,-71.01908,2017-01-06 16:36:00,1
364,15877280,42.34206,-71.01904,2017-01-06 16:39:00,1
365,15877283,42.34206,-71.01904,2017-01-06 16:42:00,1
366,15877599,42.34206,-71.01904,2017-01-06 16:45:00,1
367,15877287,42.34205,-71.01904,2017-01-06 16:48:00,1
368,15877548,42.34205,-71.01904,2017-01-06 16:51:00,1
369,15877549,42.34205,-71.01904,2017-01-06 16:54:00,1
370,15877547,42.34206,-71.01904,2017-01-06 16:57:00,1
371,15877600,42.34206,-71.01904,2017-01-06 17:00:00,1
372,15877546,42.34206,-71.01903,2017-01-06 17:03:00,1
373,15877598,42.34206,-71.01903,2017-01-06 17:06:00,1
374,15877550,42.34206,-71.01905,2017-01-06 17:09:00,1
375,15878037,42.34207,-71.01904,2017-01-06 17:12:00,1
376,15877779,42.34207,-71.01904,2017-01-06 17:15:00,1
377,15877784,42.34206,-71.01904,2017-01-06 17:18:00,1
378,15877783,42.34206,-71.01904,2017-01-06 17:21:00,1
379,15877776,42.34206,-71.01904,2017-01-06 17:25:00,1
380,15877601,42.34206,-71.01903,2017-01-06 17:27:00,1
381,15878214,42.34207,-71.01903,2017-01-06 17:30:00,1
382,15878261,42.34207,-71.01904,2017-01-06 17:33:00,1
383,15878260,42.34206,-71.01904,2017-01-06 17:37:00,1
384,15878264,42.34207,-71.01903,2017-01-06 17:39:00,1
385,15878265,42.34208,-71.01903,2017-01-06 17:42:00,1
386,15878266,42.34209,-71.01903,2017-01-06 17:45:00,1
387,15878262,42.34208,-71.01903,2017-01-06 17:48:00,1
388,15878508,42.34209,-71.01904,2017-01-06 17:51:00,1
389,15878503,42.34208,-71.01904,2017-01-06 17:54:00,1
390,15878502,42.34208,-71.01904,2017-01-06 17:57:00,1
391,15878798,42.34208,-71.01904,2017-01-06 18:00:00,1
392,15878880,42.34208,-71.01903,2017-01-06 18:03:00,1
393,15878881,42.34207,-71.01904,2017-01-06 18:06:00,1
394,15878799,42.34207,-71.01905,2017-01-06 18:09:00,1
395,15878879,42.34207,-71.01904,2017-01-06 18:15:00,1
396,15878941,42.34206,-71.01903,2017-01-06 18:19:00,1
397,15878905,42.34206,-71.01903,2017-01-06 18:22:00,1
398,15878942,42.34207,-71.01903,2017-01-06 18:24:00,1
399,15878906,42.34206,-71.01904,2017-01-06 18:28:00,1
400,15878907,42.34206,-71.01904,2017-01-06 18:30:00,1
401,15879510,42.34206,-71.01903,2017-01-06 18:33:00,1
402,15879552,42.34208,-71.01903,2017-01-06 18:36:00,1
403,15879824,42.34207,-71.01903,2017-01-06 18:39:00,1
404,15880047,42.34208,-71.01903,2017-01-06 18:42:00,1
405,15879538,42.3421,-71.01904,2017-01-06 18:45:00,1
406,15880060,42.34208,-71.01903,2017-01-06 18:49:00,1
407,15879829,42.34208,-71.01902,2017-01-06 18:51:00,1
408,15879830,42.34212,-71.01905,2017-01-06 18:54:00,1
409,15880048,42.34212,-71.01902,2017-01-06 18:57:00,1
410,15880059,42.3421,-71.01903,2017-01-06 19:00:00,1
411,15880097,42.34225,-71.01882,2017-01-06 19:03:00,1
412,15880096,42.34212,-71.01907,2017-01-06 19:06:00,1
413,15880098,42.34209,-71.01905,2017-01-06 19:12:00,1
414,15880100,42.3421,-71.01906,2017-01-06 19:15:00,1
415,15880099,42.3421,-71.01906,2017-01-06 19:18:00,1
416,15880947,42.34207,-71.01906,2017-01-06 19:21:00,1
417,15880948,42.34208,-71.01908,2017-01-06 19:25:00,1
418,15880217,42.34207,-71.01905,2017-01-06 19:27:00,1
419,15880587,42.34208,-71.01905,2017-01-06 19:30:00,1
420,15880588,42.34208,-71.01905,2017-01-06 19:33:00,1
421,15880662,42.34208,-71.01905,2017-01-06 19:36:00,1
422,15880661,42.34207,-71.01905,2017-01-06 19:40:00,1
423,15880589,42.34207,-71.01904,2017-01-06 19:42:00,1
424,15881051,42.34207,-71.01904,2017-01-06 19:45:00,1
425,15881052,42.34206,-71.01903,2017-01-06 19:48:00,1
426,15880671,42.34206,-71.01903,2017-01-06 19:51:00,1
427,15880672,42.34207,-71.01902,2017-01-06 19:54:00,1
